Coords	Name	MIRNA	RSB441-02-trimmed	RSB441-21-trimmed	RSB441-09-trimmed	RSB443-06-trimmed	RSB441-07-trimmed	RSB441-06-trimmed	RSB443-05-trimmed	RSB441-04-trimmed	RSB441-19-trimmed	RSB443-01-trimmed	RSB441-14-trimmed	RSB441-01-trimmed	RSB443-04-trimmed	RSB441-12-trimmed	RSB441-08-trimmed	RSB441-10-trimmed	RSB441-16-trimmed	RSB441-03-trimmed	RSB443-02-trimmed	RSB441-22-trimmed	RSB441-15-trimmed	RSB441-05-trimmed	RSB441-20-trimmed	RSB441-18-trimmed	RSB443-03-trimmed	RSB441-17-trimmed	RSB441-23-trimmed	RSB441-11-trimmed	RSB441-13-trimmed	RSB441-24-trimmed
NW_004798109.1:181716-182130	Cluster_2707	N	44	0	0	8	16	31	0	8	9	14	0	9	8	5	9	8	9	7	0	0	213	0	0	0	15	9	0	2	0	11
NW_004798110.1:42158-42587	Cluster_2708	N	580	974	541	506	682	571	1065	1046	664	1152	84	621	1593	719	517	637	588	712	953	592	436	975	899	384	713	697	609	539	615	475
NW_004798111.1:183880-184309	Cluster_2709	N	0	1	6	6	5	0	71	8	2	1	2	8	3	34	6	10	5	0	0	5	0	3	0	0	6	1	7	3	6	896
NW_004798112.1:85659-86426	Cluster_2710	N	53	80	1575	142	2318	457	2455	1741	46	761	265	1297	276	2008	2552	1214	201	1304	1583	1877	2	383	194	109	342	331	1600	1827	176	2338
NW_004798112.1:86594-87568	Cluster_2711	N	31	69	397	204	244	130	642	402	80	236	273	351	118	301	292	253	79	211	393	324	3	146	88	27	211	67	369	327	204	545
NW_004798112.1:87946-89433	Cluster_2712	N	9705	19550	25545	44870	25249	33694	58851	35430	20030	40217	31974	26416	31185	24140	29507	16842	22134	31649	37174	40031	185	37870	22896	6086	61536	18105	33119	28725	53439	26886
NW_004798112.1:89524-89951	Cluster_2713	N	9	13	64	62	67	27	67	50	19	27	55	31	16	45	69	40	22	47	72	34	1	31	26	6	59	11	26	49	56	61
NW_004798113.1:196654-197119	Cluster_2714	N	122	192	253	311	353	210	432	377	215	577	383	204	304	294	316	282	170	288	404	438	68	213	207	92	508	190	275	289	328	292
NW_004798113.1:197204-197665	Cluster_2715	N	106	113	156	241	160	140	173	228	109	146	342	153	269	139	145	172	122	125	184	224	9	150	143	105	251	147	218	144	235	182
NW_004798113.1:197997-198458	Cluster_2716	N	85	276	235	479	268	262	349	290	180	378	195	251	552	290	274	309	227	208	382	324	32	279	295	48	212	198	280	220	183	219
NW_004798113.1:203698-204600	Cluster_2717	N	37	112	72	153	416	65	791	590	1	299	325	0	362	394	491	224	153	302	293	280	0	212	167	71	480	187	519	220	200	381
NW_004798113.1:205755-206170	Cluster_2718	N	1	133	0	2	57	0	0	1	150	3	1	0	5	0	0	13	3	3	54	3	0	0	1	93	0	0	20	1	2	1
NW_004798113.1:206200-206685	Cluster_2719	N	316	217	231	319	112	313	272	157	165	103	95	230	257	229	171	225	162	149	169	269	25	231	259	264	446	226	166	74	114	76
NW_004798113.1:207294-207724	Cluster_2720	N	0	0	0	74	0	0	0	1	0	0	1	1	172	74	105	54	304	150	55	0	22	169	100	0	0	0	60	21	82	0
NW_004798113.1:207791-208277	Cluster_2721	N	239	360	892	1291	1192	700	474	1014	562	923	699	634	888	647	853	804	326	410	933	1008	22	783	553	169	641	553	742	663	876	721
NW_004798113.1:208455-208940	Cluster_2722	N	96	202	233	250	197	126	523	1	0	224	319	119	180	505	143	74	0	168	185	185	2	72	168	88	239	0	70	217	319	67
NW_004798113.1:209131-209617	Cluster_2723	N	129	0	499	598	490	325	275	598	419	685	507	306	423	548	526	594	178	199	586	640	5	295	317	0	628	308	499	659	461	503
NW_004798114.1:39828-40281	Cluster_2724	N	69	20	54	75	20	18	101	100	22	113	27	80	16	95	35	74	30	60	202	23	34	126	39	83	41	35	24	12	34	11
NW_004798122.1:21415-21829	Cluster_2725	N	84	15	0	0	0	0	0	5	0	27	0	17	0	0	17	32	8	5	0	0	133	0	0	2	0	17	11	36	7	0
NW_004798122.1:65711-66128	Cluster_2726	N	11	11	0	150	1	23	0	0	0	18	11	10	55	0	2	0	35	5	20	3	14	35	22	39	216	11	0	1	44	0
NW_004798125.1:76212-76628	Cluster_2727	N	0	0	0	336	7	1	226	0	253	19	0	0	134	1	0	0	0	1	247	0	0	0	0	0	154	0	0	0	3	1
NW_004798127.1:292700-293157	Cluster_2728	N	19442	15177	12074	12628	13964	11495	11383	15467	16429	19916	10506	8729	19885	13473	9689	11167	8245	14146	16745	8943	42052	14677	11446	6422	10187	16199	9377	10271	8860	9618
NW_004798128.1:102920-103337	Cluster_2729	N	0	671	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1297	0	0	0
NW_004798128.1:178188-180097	Cluster_2730	N	0	3981	1	1	3	2	0	3	10	0	2	2	1	1	2	1	5	2	4	21	2	0	0	0	0	0	9502	0	2	3
NW_004798128.1:180333-180960	Cluster_2731	N	0	946	0	3	1	0	3	0	1	1	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	2310	1	1	0
NW_004798128.1:181628-182045	Cluster_2732	N	0	549	0	0	2	0	0	0	1	0	0	0	0	0	0	3	0	0	1	4	1	0	1	0	0	0	1295	0	0	1
NW_004798129.1:150912-151340	Cluster_2733	N	8	19	58	40	31	45	84	35	28	33	32	32	34	47	94	13	23	38	40	32	2	20	15	11	42	22	30	39	93	50
NW_004798133.1:139292-139715	Cluster_2734	N	2	30	137	46	28	30	124	51	18	50	44	76	41	92	19	88	29	43	54	64	0	39	51	8	54	17	57	28	23	62
NW_004798133.1:139919-140347	Cluster_2735	N	9	39	291	48	30	27	180	129	36	34	40	146	55	147	46	174	32	63	94	126	0	39	41	10	45	20	121	53	34	140
NW_004798133.1:140357-140779	Cluster_2736	N	2	20	145	19	7	11	137	61	16	14	18	88	22	89	4	41	12	51	53	27	1	18	17	12	22	5	35	7	17	96
NW_004798133.1:140995-141703	Cluster_2737	N	23	107	240	130	44	121	204	110	76	67	164	162	139	155	30	154	129	54	87	79	2	130	118	49	284	73	121	40	124	178
NW_004798133.1:144266-144837	Cluster_2738	N	6	75	189	104	28	74	134	76	38	48	86	130	96	101	19	103	64	43	64	44	0	66	60	26	135	44	66	27	85	108
NW_004798133.1:145926-146352	Cluster_2739	N	2	16	157	7	15	9	110	8	13	10	4	108	30	82	23	99	51	9	6	24	4	7	39	3	9	12	23	5	22	13
NW_004798133.1:146558-147873	Cluster_2740	N	1170	3301	9525	4790	5776	6808	14894	5793	4628	3808	3692	9142	5362	8783	5128	8358	3318	4112	5799	5964	51	4168	4835	1393	5489	2354	5169	4877	5302	6700
NW_004798133.1:147876-148293	Cluster_2741	N	1	11	44	29	14	32	55	6	16	5	16	25	25	25	17	52	12	12	7	15	0	7	25	3	13	10	3	18	18	2
NW_004798134.1:275993-276410	Cluster_2742	N	7	75	26	55	9	22	38	45	74	14	22	15	72	15	37	25	15	33	39	46	28	15	46	10	38	29	83	32	33	33
NW_004798135.1:147518-147983	Cluster_2743	N	160	106	226	439	236	299	292	260	109	390	247	193	331	194	182	272	227	239	280	154	78	301	156	170	583	187	131	198	418	120
NW_004798135.1:247174-247588	Cluster_2744	N	0	0	4	0	2	5	0	15	24	1	3	0	139	39	7	0	6	2	130	2	0	0	24	0	0	0	0	3	0	0
NW_004798137.1:94537-95085	Cluster_2745	N	1432	670	18	1181	556	740	545	713	1401	403	970	315	1684	884	11	470	411	599	26	32	56	8	806	5	1067	923	870	17	803	1016
NW_004798137.1:95489-96037	Cluster_2746	N	661	803	997	1390	644	866	955	244	840	1585	1068	1419	1158	518	240	189	480	447	902	379	68	940	479	373	1260	1073	201	271	653	201
NW_004798137.1:96244-96792	Cluster_2747	N	2	569	670	1242	600	736	540	379	15	434	957	535	19	17	1195	469	408	173	846	1323	50	1780	30	569	1120	964	22	1066	417	21
NW_004798137.1:96935-97483	Cluster_2748	N	1234	277	741	682	994	228	874	643	239	885	541	1057	329	732	751	609	255	650	776	891	92	495	247	117	613	316	561	719	348	607
NW_004798137.1:97882-98431	Cluster_2749	N	2033	811	848	1953	885	1073	1264	1074	702	1386	1335	1295	1236	807	1016	737	522	625	1304	1078	66	1240	530	464	1783	1228	735	1033	885	706
NW_004798143.1:85491-85907	Cluster_2750	N	17	45	22	36	15	5	36	43	22	17	19	12	32	32	36	20	20	35	16	24	125	12	32	8	16	30	39	30	16	31
NW_004798148.1:39945-40378	Cluster_2751	N	1918	794	181	1462	221	1388	212	174	517	691	943	157	1180	194	261	132	781	138	307	89	44	2096	371	457	2661	1923	159	211	1126	101
NW_004798148.1:123301-124225	Cluster_2752	N	2115	5192	3687	12763	3781	9565	11529	6323	7977	6538	7585	2909	9377	5982	4494	3245	5520	4987	6652	6144	61	8591	7987	1912	14258	3250	5966	4634	13432	6016
NW_004798148.1:124227-125111	Cluster_2753	N	832	1869	1732	5982	1372	3471	4893	2667	1763	4256	3566	1542	2687	2167	1902	1243	1750	2621	4372	2925	15	3026	2007	585	4624	1301	2858	2354	4491	2288
NW_004798148.1:125159-127884	Cluster_2754	N	11764	22106	13132	51419	10393	38740	28388	14030	22809	31848	33913	10776	39312	13968	11738	8136	21262	15029	16350	12539	679	31967	28716	8117	64951	15297	12822	12454	53809	15845
NW_004798148.1:231799-232232	Cluster_2755	N	1	316	316	420	0	0	0	4	267	7	0	4	387	0	0	3	196	357	1	224	15	0	242	88	334	320	14	4	219	1
NW_004798148.1:232391-232825	Cluster_2756	N	0	372	331	439	2	929	530	5	302	3	0	0	357	0	0	2	197	378	23	330	15	2158	242	104	357	343	16	3	214	0
NW_004798148.1:232838-233274	Cluster_2757	N	0	330	318	416	931	0	0	2133	288	2307	1148	434	344	2308	2083	1359	213	395	0	1124	15	0	228	104	341	324	1060	1	741	1499
NW_004798148.1:233463-233897	Cluster_2758	N	2109	324	305	409	568	3	40	4	284	7	0	912	340	0	3	2	223	371	2132	326	13	3	247	109	329	311	15	4	195	0
NW_004798148.1:238165-238636	Cluster_2759	N	2415	2588	2058	2790	1795	1798	2104	2800	1954	2020	1966	1216	2673	1572	2623	1614	1428	2081	2860	1812	266	2314	1724	795	2835	2085	2979	2593	1676	1603
NW_004798148.1:239336-239807	Cluster_2760	N	396	414	314	392	331	296	291	386	457	300	333	205	351	299	318	271	233	308	400	311	76	439	257	153	434	356	373	325	310	248
NW_004798148.1:239977-240448	Cluster_2761	N	214	257	306	299	345	363	244	285	335	270	380	165	293	255	285	235	118	116	334	394	42	229	146	150	546	400	243	178	320	230
NW_004798148.1:240687-241157	Cluster_2762	N	403	212	175	287	207	181	205	305	135	237	337	155	260	252	254	223	220	275	346	184	47	234	146	60	265	239	291	301	172	181
NW_004798148.1:241221-242101	Cluster_2763	N	352	230	317	348	385	215	343	423	173	78	357	57	289	187	276	246	160	319	449	210	33	477	100	90	377	205	415	426	221	171
NW_004798148.1:242626-243096	Cluster_2764	N	110	50	75	89	128	0	63	88	108	82	77	66	82	55	120	111	46	77	88	102	10	72	67	50	94	59	76	63	73	78
NW_004798148.1:243139-243572	Cluster_2765	N	232	185	54	0	0	94	0	12	176	315	0	171	192	115	96	115	122	0	120	110	35	0	104	67	0	117	0	0	189	88
NW_004798148.1:245235-245765	Cluster_2766	N	234	141	426	552	461	222	186	562	290	7	128	602	302	170	394	218	176	316	84	2	5	399	4	3	8	7	11	258	61	111
NW_004798148.1:245963-246381	Cluster_2767	N	176	0	2	1	0	0	138	3	4	10	0	0	0	2	0	4	3	0	0	2	1	2	9	3	6	3	179	3	60	0
NW_004798148.1:246752-247280	Cluster_2768	N	0	208	169	161	145	0	502	0	5	617	255	72	157	161	84	148	71	1	169	4	2	0	185	153	5	2	9	357	43	87
NW_004798148.1:247593-248026	Cluster_2769	N	0	317	340	444	545	1	0	5	259	5	0	452	350	0	0	5	215	368	58	248	17	6	249	93	337	346	7	1	180	0
NW_004798148.1:248302-248726	Cluster_2770	N	0	1	5	5	1	2	6	7	2	7	19	2	1	111	2	8	2	0	265	4	2	4	4	3	598	3	13	3	58	0
NW_004798148.1:249142-249577	Cluster_2771	N	1	315	344	424	514	946	2090	8	290	3	1076	459	380	0	0	4	199	378	1	239	18	2	273	93	324	325	955	2279	209	30
NW_004798148.1:249684-250117	Cluster_2772	N	4	2	5	35	99	187	2	59	3	9	106	130	171	230	192	60	3	193	228	487	2	50	70	1	5	365	240	22	60	141
NW_004798149.1:151795-152370	Cluster_2773	N	17427	61704	29952	45056	25059	21403	68251	42069	47254	43065	22593	23428	46779	32254	43568	27126	31143	62228	65300	55086	4406	36644	42879	9636	31565	24525	81380	41290	25687	30427
NW_004798149.1:164009-164619	Cluster_2774	N	693	274	451	610	17	110	394	362	402	426	438	282	244	570	62	96	270	397	308	276	156	87	46	34	697	571	40	225	311	350
NW_004798149.1:164895-165494	Cluster_2775	N	60	99	103	188	131	130	296	104	83	255	91	103	1	49	96	9	85	118	214	146	13	147	0	32	355	29	97	114	76	112
NW_004798149.1:165784-166394	Cluster_2776	N	58	54	7	148	275	297	121	55	73	75	0	137	590	5	157	160	141	0	194	167	5	283	266	99	113	4	373	62	255	115
NW_004798149.1:166723-167333	Cluster_2777	N	2	59	10	13	20	99	124	65	3	70	115	4	8	5	67	60	1	63	153	8	14	110	135	34	5	5	11	5	131	72
NW_004798149.1:273164-273578	Cluster_2778	N	0	0	21	59	24	19	44	0	8	0	1	12	243	26	18	0	14	14	0	0	0	23	0	10	0	5	1	28	0	0
NW_004798149.1:307254-307672	Cluster_2779	N	96	18	78	76	41	24	61	32	33	47	23	112	39	32	47	192	39	24	34	21	1	31	17	336	34	66	14	16	34	27
NW_004798150.1:250838-251263	Cluster_2780	N	1	67	24	18	38	8	40	41	81	2	8	16	24	14	17	8	0	7	11	64	1	12	53	0	6	15	32	12	26	21
NW_004798150.1:251808-252640	Cluster_2781	N	72	222	163	892	261	1222	447	559	190	468	787	391	297	299	228	157	127	323	390	606	2	422	286	142	446	167	598	346	2067	727
NW_004798151.1:89686-90111	Cluster_2782	N	3	3	28	159	72	39	297	102	4	65	31	15	100	94	85	48	18	14	188	5	0	8	62	9	114	0	6	64	24	8
NW_004798153.1:26618-27034	Cluster_2783	N	14	34	24	84	21	36	50	60	18	66	37	23	145	43	39	33	36	53	69	17	0	80	42	8	102	8	22	30	34	22
NW_004798154.1:225580-226106	Cluster_2784	N	348	2663	625	1513	645	506	1539	1999	920	1181	962	687	3105	588	982	483	852	2153	2650	909	12	688	1751	162	1170	296	1908	1017	714	1073
NW_004798155.1:19137-27108	Cluster_2785	N	835946	798472	590137	1342374	882094	810179	1444880	956145	1121503	1744392	660582	585509	1465507	950055	731041	658385	594482	943300	1724699	744520	741357	848035	736976	370909	1097335	890852	621910	799235	780129	690546
NW_004798155.1:27829-28250	Cluster_2786	N	53	52	14	64	68	47	34	64	40	47	30	53	42	62	30	23	67	70	40	48	2	52	44	23	84	11	22	53	95	27
NW_004798155.1:40789-41215	Cluster_2787	N	71	115	69	101	57	76	67	78	106	100	141	73	107	60	91	48	73	105	116	75	129	91	85	33	93	104	65	57	87	42
NW_004798155.1:44837-45258	Cluster_2788	N	37	38	7	56	65	33	31	46	32	32	25	43	35	44	31	22	74	48	19	56	1	28	32	10	64	10	26	40	97	22
NW_004798155.1:45777-46198	Cluster_2789	N	50	39	10	51	58	36	28	43	27	41	32	25	30	49	37	18	57	47	29	39	2	41	43	16	45	6	18	45	93	22
NW_004798155.1:46717-47138	Cluster_2790	N	31	40	12	43	61	33	32	45	30	40	29	40	29	44	43	19	49	63	23	41	0	41	26	19	46	5	17	51	93	23
NW_004798155.1:47167-47588	Cluster_2791	N	27	30	10	44	58	46	24	51	33	42	23	46	20	53	39	29	57	42	25	35	2	39	36	14	55	5	24	40	115	29
NW_004798155.1:52628-53410	Cluster_2792	N	139	169	94	395	102	295	120	134	206	273	385	162	322	100	125	86	184	123	131	146	15	185	173	89	465	93	99	102	289	79
NW_004798155.1:210458-210873	Cluster_2793	N	38	15	27	11	29	16	6	10	9	21	18	31	15	11	24	5	19	20	36	11	421	19	5	14	18	33	1	9	16	18
NW_004798158.1:15728-16144	Cluster_2794	N	37	6	62	93	28	20	66	20	14	35	12	49	17	7	29	71	35	12	18	24	4	20	6	153	38	31	15	10	16	7
NW_004798158.1:224164-224591	Cluster_2795	N	2	32	39	16	6	3	32	59	23	28	46	59	17	76	47	42	9	18	38	99	1	8	32	1	26	7	67	40	8	104
NW_004798158.1:230213-230640	Cluster_2796	N	1	26	48	25	11	2	24	59	26	29	52	72	15	60	53	35	4	28	67	87	1	7	27	5	23	10	79	32	10	86
NW_004798163.1:8748-9220	Cluster_2797	N	599	1063	798	1158	686	751	1256	1103	661	910	1406	550	1434	1074	729	794	751	1654	1421	673	148	836	951	369	1003	557	718	849	949	388
NW_004798163.1:175192-175728	Cluster_2798	N	38	98	210	393	208	202	361	260	81	370	117	222	198	237	204	177	129	244	336	155	24	188	71	71	60	136	189	215	94	147
NW_004798163.1:176207-176747	Cluster_2799	N	141	234	365	821	404	478	725	380	153	925	269	489	550	326	376	205	282	364	735	270	14	466	138	131	373	366	242	350	273	147
NW_004798164.1:97187-97611	Cluster_2800	N	506	1343	1240	4913	1234	1385	3287	2610	786	1957	1677	1099	7278	1395	1548	946	1516	841	3591	1382	16	1570	1859	706	3418	785	1874	1302	2687	649
NW_004798165.1:257543-258846	Cluster_2801	N	1469	17	17238	8902	4737	2919	24946	47608	35	6838	5046	4963	14659	20847	22846	21178	6546	18255	24800	40	3164	7754	5	2900	5984	5070	11	20623	4443	8
NW_004798165.1:260289-260818	Cluster_2802	N	221	4	2242	1075	518	444	3064	7279	3	549	773	642	1801	2846	3157	2774	811	2658	2922	10	833	971	3	408	960	612	2	3150	612	6
NW_004798165.1:265651-266244	Cluster_2803	N	227	8	4050	2401	884	817	5710	11154	13	1072	1389	1218	4080	4851	5822	5237	1280	3930	5922	10	355	1928	0	759	1801	1063	2	5766	1005	1
NW_004798167.1:14062-14480	Cluster_2804	N	0	70	0	196	256	0	257	243	0	168	0	75	254	64	0	179	94	94	201	110	4	281	0	258	508	364	0	0	207	142
NW_004798167.1:16171-16588	Cluster_2805	N	61	31	39	113	69	104	6	34	1	27	195	0	24	81	122	2	53	52	10	1	0	97	188	19	249	61	4	37	60	5
NW_004798167.1:16739-17215	Cluster_2806	N	290	661	449	1484	128	1396	0	0	442	815	2525	0	1410	62	471	0	1715	0	0	0	0	939	1537	133	951	561	119	141	4695	0
NW_004798167.1:208832-209249	Cluster_2807	N	0	1	1	156	2	0	86	3	112	39	0	0	91	3	1	0	2	1	114	3	0	1	1	0	59	1	0	0	2	0
NW_004798173.1:246695-247117	Cluster_2808	N	10	43	15	44	34	29	38	43	44	52	28	22	26	28	24	18	23	61	41	56	0	23	39	5	26	24	58	28	78	44
NW_004798173.1:273196-273297	Cluster_2809	Y	17	22	51	28	11	52	19	47	45	15	582	393	34	61	24	13	22	102	66	39	0	108	24	18	44	59	17	99	60	16
NW_004798174.1:158371-158786	Cluster_2810	N	51	1	3	7	3	18	3	1	15	22	1	3	2	1	2	3	2	10	5	0	579	12	0	1	3	2	1	5	1	0
NW_004798175.1:265988-266517	Cluster_2811	N	169	92	54	163	118	189	215	129	257	119	65	176	191	151	35	77	163	100	67	187	28	142	68	73	357	61	68	118	210	52
NW_004798179.1:42198-42615	Cluster_2812	N	6	1	18	39	14	15	24	17	5	33	6	18	15	7	19	7	11	11	14	18	2	13	2	6	25	13	5	13	24	3
NW_004798179.1:148850-149298	Cluster_2813	N	1475	149	2484	447	1632	2041	320	5491	212	7512	204	2087	435	4257	2065	2831	1916	338	7053	191	6773	1590	2260	2391	179	237	124	198	1819	116
NW_004798180.1:224187-224658	Cluster_2814	N	34	49	82	178	25	59	58	76	119	80	126	30	162	0	33	87	54	111	216	20	19	81	156	23	150	33	20	56	92	70
NW_004798181.1:162620-163034	Cluster_2815	N	67	67	17	130	7	117	19	26	73	54	102	14	82	16	11	11	38	7	9	25	5	98	109	16	89	43	17	17	114	15
NW_004798181.1:171693-172111	Cluster_2816	N	34	69	0	81	0	34	0	0	69	17	44	0	79	1	0	0	51	0	4	0	60	71	31	18	51	73	0	0	22	0
NW_004798182.1:113014-113442	Cluster_2817	N	7	38	60	19	32	26	58	85	46	29	23	43	35	72	92	95	16	87	83	244	16	28	50	16	18	12	251	62	16	102
NW_004798182.1:231378-231798	Cluster_2818	N	4	17	18	11	12	10	24	29	10	6	7	13	9	28	51	51	7	32	34	68	4	14	21	4	7	7	97	34	5	36
NW_004798183.1:107212-107627	Cluster_2819	N	52	26	17	72	13	41	13	7	4	36	68	4	68	12	22	13	59	9	19	8	34	45	31	49	111	45	6	9	51	6
NW_004798184.1:27287-27705	Cluster_2820	N	20	36	55	21	33	18	50	77	46	31	27	22	39	28	86	52	23	79	57	49	82	17	50	12	20	31	78	41	27	35
NW_004798184.1:118142-118556	Cluster_2821	N	4	21	21	5	3	3	3	62	0	14	26	2	0	85	5	62	0	51	0	4	32	16	3	5	18	4	3	26	21	3
NW_004798186.1:124234-124688	Cluster_2822	N	79	56	16	80	16	57	35	75	50	10	86	17	79	69	47	18	36	36	32	32	26	68	31	48	87	62	36	22	28	24
NW_004798186.1:125108-125678	Cluster_2823	N	770	461	390	698	391	673	527	238	410	501	128	363	818	235	270	339	274	287	323	251	33	214	340	335	759	609	153	264	357	158
NW_004798186.1:125798-126375	Cluster_2824	N	107	53	13	219	6	93	33	44	87	17	118	16	183	15	22	11	50	7	21	21	85	222	56	19	97	63	33	22	80	25
NW_004798186.1:126534-126963	Cluster_2825	N	27	48	31	32	39	35	27	64	57	22	24	36	106	62	60	9	60	23	31	65	10	39	60	30	47	95	53	37	62	39
NW_004798187.1:165334-165762	Cluster_2826	N	8	51	202	27	182	19	76	62	69	18	77	29	93	229	300	163	4	54	63	38	3	112	121	31	140	58	44	181	11	124
NW_004798187.1:168668-169289	Cluster_2827	N	41	51	161	121	154	143	201	235	70	77	136	134	133	153	308	122	41	150	237	244	0	116	93	20	116	56	193	333	155	351
NW_004798187.1:169313-169731	Cluster_2828	N	19	13	54	32	48	84	66	31	34	23	17	24	28	49	49	63	13	43	46	45	0	32	20	12	18	13	7	70	32	46
NW_004798187.1:169909-170342	Cluster_2829	N	10	45	79	29	139	26	460	18	100	46	12	295	92	82	35	150	20	38	52	71	0	70	95	8	71	39	17	62	13	25
NW_004798188.1:84813-85337	Cluster_2830	N	26	34	284	40	447	67	127	774	42	1	56	247	11	287	594	374	38	518	113	421	0	23	33	0	13	19	578	504	73	1055
NW_004798188.1:100949-101565	Cluster_2831	N	38	59	220	228	181	126	285	740	107	196	151	217	115	322	219	171	105	358	288	615	0	77	131	13	77	78	517	321	72	824
NW_004798189.1:74451-74867	Cluster_2832	N	11	2	2	2	4	0	4	57	1	10	1	1	5	3	2	3	2	1	62	13	1045	1	5	1	1	2	6	16	2	2
NW_004798190.1:71544-71958	Cluster_2833	N	83	93	141	1	0	81	201	37	71	1	63	0	0	1	69	185	76	38	1	2	190	9	107	0	0	149	0	76	1	0
NW_004798191.1:37741-38395	Cluster_2834	N	7	32	6	887	0	17	1	2	144	3	219	2	64	1	5	3	55	3	2	1	0	150	78	7	32	33	5	1	27	5
NW_004798192.1:51892-52308	Cluster_2835	N	1	0	133	0	124	0	181	0	1	1	0	83	0	0	118	0	0	52	0	14	0	0	0	0	0	0	0	60	0	0
NW_004798192.1:131760-132201	Cluster_2836	N	53	56	76	98	0	76	244	98	0	63	94	108	38	0	160	322	126	153	0	0	23	93	15	77	89	80	100	193	77	132
NW_004798193.1:78768-79184	Cluster_2837	N	2	12	252	38	267	0	28	96	3	31	217	154	143	389	3	19	2	2	2	325	10	36	14	1	1	12	1	1	5	236
NW_004798193.1:121086-121571	Cluster_2838	N	1776	1282	2497	5851	2873	2670	6128	2883	1636	5771	1944	3231	4892	2612	2741	3316	1680	1815	6879	3239	683	2656	1888	1641	4793	2006	1843	2331	3123	2564
NW_004798194.1:134052-134466	Cluster_2839	N	0	50	0	32	11	38	9	2	36	0	15	12	0	8	0	0	6	0	0	7	431	0	11	4	17	16	10	0	0	26
NW_004798194.1:152230-152642	Cluster_2840	N	5	0	1	2	0	1	2	1	0	1	2	2	3	2	0	0	4	4	3	0	345	2	1	1	1	1	0	2	0	3
NW_004798195.1:277929-278152	Cluster_2841	N	31	8	30	25	14	9	43	2	14	14	8	53	13	10	12	87	12	11	16	13	3	9	10	129	10	31	10	8	22	4
NW_004798197.1:178164-178581	Cluster_2842	N	29	26	0	248	1	20	0	0	19	21	12	0	40	0	0	0	15	0	0	0	3	54	13	7	311	49	1	1	42	1
NW_004798198.1:151539-151971	Cluster_2843	N	546	118	761	855	431	70	149	2097	137	596	58	149	116	1481	79	177	93	1132	2909	418	4064	314	181	1000	420	622	67	125	555	270
NW_004798198.1:162190-162608	Cluster_2844	N	236	734	396	1741	415	626	1132	1123	329	764	564	446	2796	443	615	576	406	708	956	512	42	653	1048	119	1315	213	890	442	574	671
NW_004798200.1:117306-118085	Cluster_2845	N	73	204	110	203	68	91	198	202	149	158	192	84	241	88	177	142	100	184	214	140	129	94	148	62	135	74	197	161	163	80
NW_004798200.1:124263-124821	Cluster_2846	N	59	117	62	227	39	61	105	126	74	133	152	43	182	77	82	68	66	109	79	79	31	82	108	37	112	55	80	87	128	61
NW_004798208.1:135528-136034	Cluster_2847	N	18583	6506	12332	17226	9201	18522	13162	16368	4977	10974	12861	9917	16974	10012	16846	10852	8909	8721	12590	7320	1257	16169	8330	5293	15507	13284	9946	14216	13060	9324
NW_004798209.1:281420-281836	Cluster_2848	N	62	135	103	442	103	168	236	182	94	129	186	75	367	173	121	108	158	124	273	111	6	164	199	74	348	91	107	95	217	74
NW_004798212.1:193414-193885	Cluster_2849	N	219	209	234	552	239	228	390	227	161	385	280	291	519	254	266	180	185	248	532	297	70	260	243	92	436	218	233	228	273	265
NW_004798213.1:22179-22593	Cluster_2850	N	21	30	2	115	0	12	43	6	59	71	125	1	114	3	14	1	32	1	4	0	8	35	32	30	94	43	2	15	86	4
NW_004798219.1:228080-228508	Cluster_2851	N	10	78	66	302	35	105	409	225	108	53	60	117	99	169	113	146	93	64	185	223	0	87	108	56	94	38	314	89	74	136
NW_004798219.1:229232-229759	Cluster_2852	N	39	82	161	451	229	141	753	406	70	58	118	566	64	471	418	306	206	80	684	485	1	206	137	65	98	120	602	79	236	386
NW_004798219.1:231081-231509	Cluster_2853	N	10	34	0	92	76	52	135	0	20	7	57	96	91	158	59	156	22	0	151	1	0	26	58	23	32	25	9	22	46	1
NW_004798223.1:95072-95489	Cluster_2854	N	11	4	14	28	22	8	27	13	9	32	7	12	14	9	20	10	6	10	15	19	2	9	6	3	20	11	13	16	10	10
NW_004798227.1:15717-17025	Cluster_2855	N	16	130	264	300	143	567	495	331	133	94	290	124	226	320	237	311	287	194	277	273	6	232	157	43	378	137	182	164	68	302
NW_004798228.1:192098-193068	Cluster_2856	N	59	88	274	264	55	170	85	647	69	579	536	33	161	47	55	275	81	47	91	390	2	106	109	40	425	60	600	86	312	634
NW_004798228.1:196370-199197	Cluster_2857	N	8493	19420	9367	32805	9899	825	16859	14359	21987	20410	24783	227	35002	8133	10107	6754	14318	11546	15836	11917	323	21554	23264	6475	43682	12437	13762	10417	27997	15935
NW_004798228.1:200901-201332	Cluster_2858	N	30	64	32	275	25	169	26	78	69	72	350	5	144	21	38	21	115	57	44	67	3	196	77	54	431	77	104	37	166	82
NW_004798229.1:244748-245164	Cluster_2859	N	23	8	26	55	13	20	34	20	12	43	10	34	28	6	23	33	24	7	28	12	0	13	3	67	22	20	17	12	17	2
